Region,Sales,Orders,Revenue,Month,Year,Latitude,Longitude,Customer_Name,Product_Category,Marketing_Campaign
West,1073,19,2249,September,2022,14.6105171,121.0068994,Customer_641,Category_3,After
East,631,12,1981,December,2022,14.6102199,121.0067202,Customer_444,Category_2,Before
West,1100,21,2154,November,2023,14.609867,121.0096772,Customer_757,Category_1,After
North,1565,16,1587,May,2022,14.6099228,121.0065409,Customer_808,Category_3,After
North,588,12,1475,April,2023,14.6096256,121.0063617,Customer_171,Category_1,After
West,901,18,2821,July,2022,14.6094751,121.0057345,Customer_575,Category_3,After
West,795,8,1985,April,2023,14.6088808,121.005376,Customer_30,Category_2,After
East,1818,5,4348,March,2023,14.6073242,121.0071682,Customer_46,Category_2,Before
South,1115,5,3203,September,2023,14.6083247,121.0080643,Customer_129,Category_2,Before
West,1299,23,4831,November,2022,14.6075344,121.0057345,Customer_351,Category_1,After
North,921,20,2241,August,2022,14.6093253,121.0089603,Customer_977,Category_3,Before
East,1546,18,1189,January,2023,14.604955,121.0078851,Customer_844,Category_1,After
West,1074,20,2440,July,2022,14.603255,121.0073474,Customer_621,Category_2,Before
North,642,9,1980,September,2023,14.6042173,121.0051968,Customer_580,Category_1,Before
North,1492,13,2698,August,2023,14.6059476,121.0066306,Customer_57,Category_2,Before
South,1164,6,2715,August,2022,14.6068795,121.0035838,Customer_105,Category_2,Before
East,644,22,3593,June,2023,14.606075,121.0046592,Customer_811,Category_2,Before
East,1748,10,1040,November,2022,14.6069401,121.005376,Customer_329,Category_3,Before
South,1506,13,3354,April,2023,14.6055858,121.0035838,Customer_767,Category_3,Before
South,1002,5,1942,August,2022,14.6077447,121.0043007,Customer_823,Category_2,Before
East,1320,13,1337,March,2023,14.6041505,121.0089603,Customer_682,Category_1,Before
East,603,20,2337,September,2023,14.6029397,121.009498,Customer_382,Category_1,Before
West,1562,17,2098,February,2022,14.6040899,121.0071682,Customer_984,Category_3,Before
West,697,13,4000,February,2023,14.6057979,121.0098564,Customer_161,Category_2,Before
South,1078,17,3326,December,2023,14.6090624,121.0107525,Customer_996,Category_1,Before
West,890,13,4247,December,2022,14.6081754,121.0106541,Customer_285,Category_2,After
North,1702,15,1895,July,2023,14.6071521,121.0116485,Customer_70,Category_1,Before
West,1053,8,4733,December,2022,14.6050013,121.0130822,Customer_766,Category_3,Before
West,1971,6,3320,October,2023,14.6046858,121.0152326,Customer_453,Category_2,Before
North,1538,10,3884,April,2022,,,Customer_885,Category_2,Before
South,1812,18,3667,October,2023,,,Customer_566,Category_1,Before
North,977,8,2674,August,2023,,,Customer_834,Category_1,Before
West,1754,10,3909,September,2023,,,Customer_396,Category_1,After
South,1422,23,4854,July,2022,,,Customer_514,Category_2,After
West,919,10,4930,May,2022,,,Customer_25,Category_3,After
North,656,6,1930,August,2022,,,Customer_312,Category_3,Before
North,1049,22,1288,April,2022,,,Customer_125,Category_1,Before
West,1964,17,1723,February,2023,,,Customer_407,Category_3,Before
East,1620,13,3940,November,2023,,,Customer_564,Category_1,After
East,1520,23,3319,December,2022,,,Customer_197,Category_3,Before
North,1496,17,2953,June,2022,,,Customer_810,Category_2,Before
North,1934,15,2089,September,2022,,,Customer_187,Category_1,After
East,1450,5,1482,January,2023,,,Customer_697,Category_3,After
East,788,11,1935,November,2022,,,Customer_816,Category_2,Before
West,1777,19,3295,October,2022,,,Customer_809,Category_3,Before
West,695,5,1155,December,2023,,,Customer_715,Category_2,Before
East,1097,16,2070,July,2023,,,Customer_483,Category_2,Before
West,1016,11,2958,October,2022,,,Customer_449,Category_3,After
West,1364,19,3501,September,2023,,,Customer_522,Category_3,Before
South,1641,23,3248,October,2022,,,Customer_870,Category_2,Before
West,1305,5,2683,September,2023,,,Customer_353,Category_2,After
North,1682,21,1123,October,2022,,,Customer_985,Category_2,Before
West,1314,21,3048,November,2022,,,Customer_657,Category_1,Before
West,727,7,1967,March,2022,,,Customer_596,Category_2,After
East,715,16,4830,November,2022,,,Customer_99,Category_1,After
North,1447,10,1854,May,2023,,,Customer_615,Category_2,Before
West,514,15,1639,August,2023,,,Customer_947,Category_1,After
West,1680,7,3238,August,2023,,,Customer_557,Category_2,After
South,1784,12,2602,April,2023,,,Customer_555,Category_2,Before
West,1680,18,3563,December,2022,,,Customer_277,Category_2,After
West,546,18,1441,November,2022,,,Customer_692,Category_3,Before
South,823,14,2944,November,2023,,,Customer_698,Category_3,Before
East,1343,6,2838,January,2023,,,Customer_989,Category_2,Before
West,629,18,2829,January,2023,,,Customer_625,Category_1,Before
South,1934,13,3190,April,2023,,,Customer_490,Category_1,After
North,594,7,4262,June,2023,,,Customer_254,Category_2,Before
East,1126,12,1532,August,2022,,,Customer_380,Category_3,Before
North,1254,20,3274,June,2022,,,Customer_891,Category_1,Before
North,1815,6,2336,December,2022,,,Customer_541,Category_3,Before
South,1293,10,4700,September,2023,,,Customer_263,Category_1,After
West,1806,16,1948,September,2023,,,Customer_609,Category_2,After
South,568,9,4373,February,2023,,,Customer_824,Category_3,After
South,510,6,4725,October,2023,,,Customer_878,Category_1,Before
South,1777,20,3019,January,2022,,,Customer_328,Category_2,After
South,1371,9,1459,February,2022,,,Customer_114,Category_2,After
East,1049,19,4472,May,2023,,,Customer_275,Category_2,Before
West,1657,16,1550,April,2022,,,Customer_487,Category_3,After
North,1211,8,1392,April,2022,,,Customer_280,Category_3,Before
North,522,19,4938,September,2023,,,Customer_274,Category_2,After
West,1314,15,2787,November,2023,,,Customer_772,Category_3,After
North,845,20,1844,August,2023,,,Customer_842,Category_1,After
West,801,10,4278,June,2023,,,Customer_718,Category_2,After
North,862,18,3257,January,2023,,,Customer_895,Category_2,Before
South,895,22,2138,February,2023,,,Customer_327,Category_3,Before
North,717,16,4808,June,2022,,,Customer_210,Category_2,After
West,640,15,1645,November,2022,,,Customer_726,Category_1,Before
West,1457,17,4322,February,2023,,,Customer_922,Category_3,After
West,1733,15,3266,October,2022,,,Customer_551,Category_3,After
West,1484,20,3454,May,2023,,,Customer_991,Category_2,After
West,1492,19,2466,May,2023,,,Customer_25,Category_2,After
East,1327,19,4674,June,2023,,,Customer_26,Category_2,After
East,1182,8,2377,June,2023,,,Customer_701,Category_3,After
North,1983,15,3935,June,2022,,,Customer_82,Category_2,Before
West,1503,23,3605,February,2023,,,Customer_895,Category_1,Before
North,855,19,3597,October,2022,,,Customer_945,Category_2,After
West,1507,8,1141,March,2023,,,Customer_681,Category_2,Before
West,1847,17,3659,June,2023,,,Customer_412,Category_3,After
East,1656,23,1500,August,2023,,,Customer_166,Category_2,Before
East,1387,6,1839,December,2022,,,Customer_699,Category_3,Before
South,626,18,3749,November,2023,,,Customer_168,Category_2,Before
East,1629,8,4618,December,2023,,,Customer_800,Category_1,After
South,1508,20,2682,January,2023,,,Customer_978,Category_1,Before
South,1103,24,2565,January,2022,,,Customer_228,Category_3,After
South,1901,18,3046,November,2022,,,Customer_978,Category_3,After
South,1513,19,4917,February,2022,,,Customer_608,Category_2,After
South,550,7,2530,November,2023,,,Customer_366,Category_2,Before
North,1552,12,1595,December,2022,,,Customer_527,Category_1,Before
East,1985,20,2904,December,2023,,,Customer_790,Category_2,Before
South,1819,14,1280,June,2022,,,Customer_646,Category_1,After
West,1820,8,1423,September,2022,,,Customer_537,Category_3,After
East,1278,22,3903,April,2023,,,Customer_863,Category_2,Before
East,1930,6,1269,March,2022,,,Customer_523,Category_3,After
South,1313,21,1153,December,2023,,,Customer_71,Category_2,Before
North,1928,17,3661,August,2023,,,Customer_644,Category_1,Before
South,1869,8,2750,November,2022,,,Customer_105,Category_3,Before
North,919,15,1661,October,2023,,,Customer_731,Category_3,Before
West,1705,11,2967,September,2023,,,Customer_884,Category_2,After
East,1482,16,1082,December,2022,,,Customer_964,Category_3,Before
West,1324,14,4693,November,2022,,,Customer_688,Category_1,Before
North,1524,11,3994,May,2023,,,Customer_281,Category_3,Before
North,1066,17,3946,September,2022,,,Customer_132,Category_3,Before
West,870,11,2449,February,2023,,,Customer_533,Category_2,Before
North,1435,21,2298,March,2023,,,Customer_974,Category_3,Before
West,1160,14,4784,July,2022,,,Customer_268,Category_2,Before
East,1954,14,3331,July,2022,,,Customer_411,Category_2,After
West,1468,8,1979,June,2022,,,Customer_672,Category_3,After
East,1832,24,3220,June,2022,,,Customer_618,Category_1,After
West,1660,8,4398,February,2023,,,Customer_790,Category_2,After
North,701,11,4789,October,2023,,,Customer_864,Category_3,Before
West,1959,5,4134,June,2022,,,Customer_746,Category_2,After
North,812,16,4144,April,2022,,,Customer_17,Category_1,After
West,616,17,3810,December,2023,,,Customer_753,Category_1,After
West,1436,14,2659,March,2023,,,Customer_116,Category_2,Before
South,1074,19,2398,November,2023,,,Customer_797,Category_1,After
North,743,17,1632,February,2023,,,Customer_793,Category_3,After
South,1036,13,2531,January,2022,,,Customer_143,Category_3,Before
North,574,13,1786,November,2023,,,Customer_716,Category_2,After
South,885,19,3990,November,2023,,,Customer_550,Category_1,Before
East,1733,14,4059,May,2022,,,Customer_928,Category_3,After
West,974,14,1397,February,2023,,,Customer_665,Category_3,Before
North,917,12,2143,February,2023,,,Customer_687,Category_3,After
North,846,20,1933,July,2022,,,Customer_960,Category_2,After
West,1139,21,2460,August,2022,,,Customer_752,Category_2,After
North,1438,9,2852,October,2022,,,Customer_421,Category_3,Before
North,1454,8,3723,August,2023,,,Customer_897,Category_3,After
South,1375,22,3983,April,2023,,,Customer_368,Category_1,Before
North,1262,23,3512,January,2022,,,Customer_645,Category_1,Before
East,1702,8,1285,November,2022,,,Customer_557,Category_1,Before
East,1705,11,1264,July,2023,,,Customer_49,Category_2,Before
West,1163,14,3367,January,2022,,,Customer_677,Category_3,After
North,524,22,3720,November,2022,,,Customer_105,Category_2,After
West,1703,23,4447,April,2022,,,Customer_215,Category_3,After
East,1209,8,3867,August,2023,,,Customer_657,Category_1,Before
North,1684,14,3136,February,2023,,,Customer_922,Category_1,After
North,676,5,2677,June,2023,,,Customer_424,Category_1,Before
West,784,22,2226,June,2023,,,Customer_71,Category_1,Before
East,562,9,1820,December,2023,,,Customer_987,Category_3,Before
North,1502,19,2762,September,2023,,,Customer_841,Category_1,After
West,1161,21,4048,May,2022,,,Customer_784,Category_3,After
East,1165,7,3381,October,2023,,,Customer_758,Category_3,Before
West,655,16,3269,April,2023,,,Customer_445,Category_2,After
South,1992,6,1040,May,2022,,,Customer_924,Category_1,After
North,1572,5,2731,December,2023,,,Customer_185,Category_1,Before
South,1466,21,1067,December,2023,,,Customer_69,Category_2,Before
East,1348,20,1987,October,2022,,,Customer_973,Category_3,After
South,1607,9,2799,November,2022,,,Customer_149,Category_1,Before
South,1884,19,3561,May,2022,,,Customer_245,Category_3,Before
East,1188,7,4944,August,2023,,,Customer_773,Category_2,After
West,647,11,4708,October,2022,,,Customer_537,Category_3,After
South,841,15,4693,December,2023,,,Customer_934,Category_1,Before
West,975,14,2621,August,2023,,,Customer_651,Category_3,After
South,1586,13,2655,February,2023,,,Customer_98,Category_3,Before
West,1883,18,4198,July,2023,,,Customer_909,Category_1,Before
East,1060,17,2278,August,2022,,,Customer_277,Category_1,After
South,826,6,1694,November,2022,,,Customer_562,Category_3,Before
East,1664,7,4087,June,2023,,,Customer_662,Category_3,Before
South,1489,11,3524,May,2022,,,Customer_943,Category_2,Before
East,714,22,2085,November,2023,,,Customer_454,Category_1,After
East,934,7,3928,September,2023,,,Customer_103,Category_3,After
South,1451,14,3479,March,2023,,,Customer_945,Category_1,After
South,1222,11,2693,December,2022,,,Customer_600,Category_2,Before
South,1841,13,3315,October,2023,,,Customer_652,Category_3,Before
North,531,21,2058,April,2023,,,Customer_724,Category_3,After
West,1169,15,1778,September,2022,,,Customer_232,Category_3,After
North,784,11,4647,June,2022,,,Customer_393,Category_1,After
North,1828,18,1493,August,2022,,,Customer_500,Category_2,Before
East,928,23,2585,July,2022,,,Customer_694,Category_1,After
South,785,8,2492,November,2023,,,Customer_250,Category_3,Before
West,1667,10,2790,February,2022,,,Customer_520,Category_2,After
East,1947,14,1660,March,2023,,,Customer_78,Category_3,Before
North,1542,11,2348,January,2022,,,Customer_51,Category_3,Before
South,517,17,2327,September,2022,,,Customer_897,Category_1,After
East,1268,18,2299,July,2022,,,Customer_920,Category_3,Before
South,1089,8,4940,January,2022,,,Customer_780,Category_2,After
East,1894,12,2986,March,2022,,,Customer_225,Category_3,Before
South,1698,9,4755,April,2022,,,Customer_50,Category_3,Before
North,1509,5,4060,April,2023,,,Customer_185,Category_1,After
West,693,8,3044,May,2022,,,Customer_33,Category_2,Before
North,1001,7,4272,March,2022,,,Customer_802,Category_1,After
West,1487,13,4516,March,2022,,,Customer_741,Category_3,After
South,1636,12,2928,January,2022,,,Customer_130,Category_1,After
East,613,5,2347,July,2023,,,Customer_631,Category_1,Before
North,1745,10,2058,November,2022,,,Customer_442,Category_1,Before
West,1446,13,1976,October,2022,,,Customer_837,Category_1,Before
North,1330,11,1481,January,2022,,,Customer_758,Category_3,After
West,1787,8,1727,February,2022,,,Customer_431,Category_3,After
North,1424,17,3527,April,2023,,,Customer_703,Category_2,Before
West,554,21,4136,April,2022,,,Customer_496,Category_1,Before
West,1299,6,2031,May,2023,,,Customer_402,Category_1,After
South,1277,9,4372,November,2022,,,Customer_322,Category_2,Before
West,1981,16,1342,February,2023,,,Customer_209,Category_1,After
South,661,12,4502,April,2023,,,Customer_614,Category_2,Before
West,1903,10,2447,January,2022,,,Customer_328,Category_3,After
East,586,12,3379,February,2022,,,Customer_371,Category_2,Before
East,554,22,3485,January,2023,,,Customer_459,Category_1,Before
East,1999,7,4659,October,2023,,,Customer_132,Category_2,After
West,1701,16,3221,October,2022,,,Customer_834,Category_3,After
South,1914,7,3606,April,2023,,,Customer_650,Category_1,After
South,1872,10,1526,April,2023,,,Customer_120,Category_3,Before
West,1531,6,2896,July,2023,,,Customer_605,Category_3,After
East,1332,16,1658,October,2022,,,Customer_451,Category_2,After
East,812,6,3073,November,2023,,,Customer_964,Category_3,Before
South,1258,10,1819,November,2023,,,Customer_128,Category_1,After
East,942,21,3652,September,2023,,,Customer_90,Category_3,After
North,827,7,1405,September,2022,,,Customer_603,Category_3,After
South,1577,6,3279,May,2022,,,Customer_574,Category_2,Before
East,1260,24,3580,October,2023,,,Customer_28,Category_3,Before
South,1762,12,4890,January,2022,,,Customer_721,Category_2,Before
North,1752,16,2573,January,2023,,,Customer_523,Category_2,After
South,1078,8,2811,June,2022,,,Customer_332,Category_1,Before
South,1574,9,1504,February,2022,,,Customer_296,Category_1,After
South,1506,17,4740,August,2023,,,Customer_129,Category_1,After
South,1787,19,1178,September,2022,,,Customer_292,Category_1,After
North,1941,20,1131,April,2022,,,Customer_172,Category_2,Before
West,595,14,2846,May,2022,,,Customer_719,Category_3,Before
South,1611,20,2478,November,2023,,,Customer_943,Category_1,After
South,1601,16,3395,August,2022,,,Customer_23,Category_1,After
East,1811,21,3587,March,2022,,,Customer_98,Category_1,Before
South,1643,20,1771,May,2023,,,Customer_405,Category_3,Before
East,1313,16,2429,March,2022,,,Customer_355,Category_1,Before
West,990,12,3123,December,2022,,,Customer_138,Category_3,After
North,951,24,1578,October,2022,,,Customer_502,Category_2,Before
North,664,7,3901,March,2022,,,Customer_825,Category_2,Before
West,681,20,2515,March,2022,,,Customer_173,Category_2,Before
North,968,17,1193,December,2023,,,Customer_28,Category_3,After
West,1409,23,3007,July,2023,,,Customer_930,Category_1,Before
West,1234,12,2185,July,2022,,,Customer_495,Category_1,After
West,1322,9,3394,July,2022,,,Customer_654,Category_1,After
North,1443,24,3998,October,2022,,,Customer_827,Category_1,After
East,506,12,2384,August,2023,,,Customer_350,Category_1,Before
West,829,16,2792,May,2023,,,Customer_553,Category_3,Before
South,1274,5,4655,May,2022,,,Customer_298,Category_2,Before
North,650,24,2110,April,2022,,,Customer_719,Category_1,After
West,1608,10,4333,July,2023,,,Customer_841,Category_2,Before
West,646,22,3261,October,2022,,,Customer_944,Category_3,After
South,1904,12,4736,April,2023,,,Customer_191,Category_3,Before
East,1414,11,4793,February,2023,,,Customer_671,Category_1,Before
East,1808,5,2936,April,2022,,,Customer_63,Category_3,Before
East,1199,20,3620,August,2023,,,Customer_754,Category_2,Before
West,581,16,1779,September,2022,,,Customer_769,Category_1,After
West,1013,10,1261,March,2022,,,Customer_663,Category_1,After
West,1314,24,1729,July,2022,,,Customer_214,Category_2,After
North,1208,6,1282,December,2022,,,Customer_833,Category_1,After
South,1245,18,4719,September,2022,,,Customer_165,Category_1,Before
West,1522,8,2490,November,2022,,,Customer_542,Category_2,After
South,1909,5,4451,April,2023,,,Customer_882,Category_1,After
South,1206,22,1361,October,2023,,,Customer_231,Category_1,After
East,970,17,4520,March,2023,,,Customer_793,Category_2,Before
North,1642,6,1440,May,2023,,,Customer_540,Category_3,After
West,895,13,3140,January,2022,,,Customer_194,Category_2,After
East,760,6,2644,March,2023,,,Customer_505,Category_1,Before
East,1304,13,3800,August,2023,,,Customer_333,Category_2,Before
West,1433,5,1866,November,2023,,,Customer_767,Category_1,After
South,1779,15,2447,August,2022,,,Customer_792,Category_1,After
East,1404,7,1141,April,2023,,,Customer_303,Category_2,Before
South,1749,24,2314,February,2022,,,Customer_832,Category_1,After
North,1576,8,2455,August,2023,,,Customer_436,Category_3,Before
South,1439,22,3796,August,2022,,,Customer_322,Category_1,After
North,1353,10,2875,October,2022,,,Customer_501,Category_2,After
South,1887,7,2847,April,2023,,,Customer_857,Category_3,After
East,1803,15,2712,March,2022,,,Customer_913,Category_3,After
East,1092,19,3700,February,2022,,,Customer_392,Category_1,After
North,1213,9,1700,September,2023,,,Customer_805,Category_2,Before
West,1681,24,1997,January,2023,,,Customer_598,Category_1,Before
North,1131,14,3096,July,2023,,,Customer_148,Category_1,After
North,558,16,2325,May,2022,,,Customer_760,Category_2,After
South,627,19,1880,August,2022,,,Customer_832,Category_2,After
South,1235,21,2213,April,2022,,,Customer_404,Category_1,Before
North,1220,14,2159,July,2023,,,Customer_282,Category_3,Before
East,1638,10,1554,May,2022,,,Customer_361,Category_1,Before
South,1732,22,1403,May,2022,,,Customer_378,Category_3,Before
West,1025,17,1891,September,2022,,,Customer_197,Category_1,Before
South,1020,7,3912,September,2022,,,Customer_555,Category_2,Before
South,1051,14,1601,September,2022,,,Customer_355,Category_3,Before
West,736,18,2830,December,2022,,,Customer_539,Category_2,Before
North,1804,10,1340,June,2022,,,Customer_428,Category_2,After
West,1882,7,4828,June,2023,,,Customer_16,Category_2,Before
North,1724,20,2968,May,2023,,,Customer_638,Category_2,Before
North,1801,11,1703,September,2023,,,Customer_378,Category_2,Before
North,1758,24,1317,October,2022,,,Customer_679,Category_1,Before
West,993,18,3665,August,2022,,,Customer_505,Category_3,After
North,503,13,2386,July,2023,,,Customer_755,Category_1,Before
East,1165,19,4893,July,2022,,,Customer_898,Category_1,After
West,941,7,3429,June,2023,,,Customer_75,Category_1,After
East,528,6,3280,May,2022,,,Customer_230,Category_2,After
North,1632,6,2800,April,2022,,,Customer_715,Category_1,Before
South,1109,7,2367,March,2023,,,Customer_961,Category_3,Before
North,1304,22,2572,March,2023,,,Customer_247,Category_1,Before
East,574,18,1816,June,2023,,,Customer_301,Category_2,After
East,1337,24,1552,April,2023,,,Customer_725,Category_3,After
West,1669,22,4600,December,2023,,,Customer_214,Category_3,After
South,627,14,1855,December,2022,,,Customer_157,Category_3,After
West,541,6,2812,June,2022,,,Customer_68,Category_3,Before
East,1879,5,3866,March,2022,,,Customer_392,Category_1,Before
North,540,8,4642,April,2023,,,Customer_84,Category_2,Before
South,1433,18,1182,September,2023,,,Customer_266,Category_3,After
North,533,5,4112,May,2023,,,Customer_68,Category_3,After
North,1540,18,2574,July,2023,,,Customer_610,Category_2,Before
South,1676,20,1396,October,2023,,,Customer_346,Category_1,Before
West,1497,18,2727,February,2023,,,Customer_961,Category_3,After
North,1901,24,3826,May,2022,,,Customer_727,Category_1,Before
East,1087,7,2517,September,2022,,,Customer_926,Category_1,Before
North,841,7,4730,November,2022,,,Customer_672,Category_1,After
South,526,13,1906,March,2022,,,Customer_422,Category_1,After
South,1810,10,2356,September,2022,,,Customer_605,Category_3,After
South,1145,17,3174,November,2023,,,Customer_173,Category_3,Before
West,1230,6,4629,June,2023,,,Customer_676,Category_1,After
North,667,12,4628,April,2023,,,Customer_114,Category_1,Before
West,1109,6,1000,July,2023,,,Customer_219,Category_2,Before
West,767,8,4239,August,2023,,,Customer_955,Category_2,After
South,1320,19,4691,June,2023,,,Customer_30,Category_2,Before
South,954,8,1018,May,2022,,,Customer_522,Category_3,After
West,1405,17,4403,June,2023,,,Customer_342,Category_2,After
North,1924,16,1583,May,2023,,,Customer_376,Category_3,Before
East,1421,17,1455,August,2023,,,Customer_129,Category_3,Before
West,1480,18,4004,January,2023,,,Customer_999,Category_3,After
North,1999,24,3036,November,2022,,,Customer_616,Category_3,After
South,1201,22,2132,July,2022,,,Customer_538,Category_2,After
South,1133,10,4339,October,2023,,,Customer_738,Category_1,After
North,629,15,3492,October,2022,,,Customer_1,Category_1,After
East,1519,6,4311,November,2022,,,Customer_870,Category_1,After
South,1886,23,2952,February,2023,,,Customer_100,Category_2,Before
South,1318,23,4372,September,2023,,,Customer_532,Category_1,Before
South,1192,9,3649,January,2023,,,Customer_57,Category_2,Before
North,1815,23,3150,November,2023,,,Customer_388,Category_2,Before
West,1894,6,1987,October,2023,,,Customer_691,Category_2,After
South,1293,14,4321,June,2022,,,Customer_940,Category_1,Before
West,528,6,4524,September,2023,,,Customer_340,Category_1,Before
East,648,15,1519,January,2023,,,Customer_860,Category_1,After
South,1819,22,4224,April,2023,,,Customer_19,Category_3,Before
South,510,19,1858,April,2022,,,Customer_254,Category_2,After
East,1175,13,1173,September,2023,,,Customer_316,Category_3,After
South,1636,23,2366,November,2023,,,Customer_37,Category_2,After
West,686,13,4741,May,2023,,,Customer_659,Category_1,After
North,1306,7,4052,May,2022,,,Customer_536,Category_2,After
West,1243,13,3478,June,2023,,,Customer_385,Category_2,Before
North,1750,18,1726,January,2023,,,Customer_632,Category_3,Before
North,1833,23,4760,January,2023,,,Customer_927,Category_2,Before
West,597,11,2710,September,2022,,,Customer_25,Category_1,After
West,554,20,2875,March,2023,,,Customer_453,Category_2,Before
West,1122,20,3897,April,2023,,,Customer_680,Category_2,Before
West,1163,5,2681,January,2023,,,Customer_322,Category_2,Before
East,1257,8,2347,September,2022,,,Customer_736,Category_3,Before
South,905,8,1989,August,2023,,,Customer_512,Category_2,After
North,568,11,4744,February,2023,,,Customer_818,Category_2,Before
West,1835,12,3686,August,2023,,,Customer_772,Category_3,After
West,1812,21,1419,July,2022,,,Customer_12,Category_3,After
West,1250,9,1593,November,2022,,,Customer_914,Category_3,Before
East,1671,11,3532,June,2023,,,Customer_907,Category_3,After
West,1990,24,4730,January,2022,,,Customer_559,Category_1,After
West,1767,24,2774,July,2022,,,Customer_920,Category_1,After
West,1457,8,3459,October,2022,,,Customer_824,Category_2,After
South,864,10,1935,July,2023,,,Customer_370,Category_1,After
East,981,11,2107,September,2023,,,Customer_290,Category_2,After
West,700,22,2136,January,2022,,,Customer_331,Category_1,After
North,653,9,4808,February,2022,,,Customer_605,Category_3,Before
North,1973,24,1331,November,2022,,,Customer_260,Category_3,Before
North,572,7,4449,September,2023,,,Customer_993,Category_1,After
East,1212,11,4826,September,2023,,,Customer_789,Category_1,After
East,795,18,3702,June,2022,,,Customer_870,Category_2,Before
North,1540,11,3088,June,2022,,,Customer_204,Category_2,Before
West,1740,9,2793,April,2022,,,Customer_696,Category_2,Before
East,560,9,1958,April,2022,,,Customer_686,Category_3,Before
North,1438,6,4868,May,2023,,,Customer_949,Category_3,After
North,541,10,1104,March,2022,,,Customer_386,Category_3,After
West,524,19,1201,January,2023,,,Customer_891,Category_3,Before
South,1562,14,3497,January,2022,,,Customer_820,Category_2,Before
East,630,11,2842,December,2022,,,Customer_467,Category_3,Before
West,1752,9,2866,July,2022,,,Customer_414,Category_3,Before
North,607,5,2996,January,2022,,,Customer_68,Category_3,After
North,671,17,2289,January,2022,,,Customer_471,Category_3,Before
West,1958,22,1909,March,2023,,,Customer_103,Category_1,Before
East,601,17,1209,October,2022,,,Customer_757,Category_2,Before
South,1365,22,1562,April,2022,,,Customer_160,Category_2,After
South,1023,9,4189,April,2022,,,Customer_199,Category_3,After
North,774,17,3760,February,2023,,,Customer_215,Category_1,After
East,1567,8,4448,January,2023,,,Customer_945,Category_2,Before
South,1316,21,4622,March,2023,,,Customer_211,Category_2,Before
East,1456,7,2563,November,2023,,,Customer_507,Category_3,Before
East,1540,21,1770,April,2022,,,Customer_15,Category_3,After
North,829,15,4155,March,2022,,,Customer_497,Category_2,After
South,511,24,3501,August,2022,,,Customer_883,Category_2,Before
West,1841,8,3714,October,2023,,,Customer_331,Category_1,Before
North,715,6,1628,January,2022,,,Customer_716,Category_2,After
South,838,24,4585,February,2022,,,Customer_876,Category_2,Before
South,1160,20,2628,July,2023,,,Customer_550,Category_3,Before
South,1604,22,2701,April,2023,,,Customer_600,Category_2,Before
South,873,12,1386,August,2023,,,Customer_941,Category_3,After
South,1475,7,2935,November,2022,,,Customer_255,Category_2,Before
East,1209,13,4421,March,2022,,,Customer_991,Category_2,Before
North,1723,24,3343,June,2023,,,Customer_765,Category_2,Before
East,965,10,3305,September,2022,,,Customer_727,Category_1,Before
West,1612,14,2104,January,2023,,,Customer_879,Category_3,After
South,1791,14,1267,January,2023,,,Customer_814,Category_1,After
North,988,17,3466,August,2022,,,Customer_171,Category_2,After
South,546,21,3282,March,2023,,,Customer_648,Category_1,Before
North,1811,13,2856,May,2023,,,Customer_999,Category_3,After
East,1277,21,4382,January,2023,,,Customer_497,Category_2,Before
North,1539,13,4884,May,2022,,,Customer_470,Category_1,After
West,1210,13,2998,November,2023,,,Customer_383,Category_1,Before
West,900,5,4033,June,2023,,,Customer_689,Category_3,After
North,1480,6,2380,August,2023,,,Customer_588,Category_1,After
North,1609,20,2236,March,2023,,,Customer_699,Category_3,After
North,749,5,1573,March,2023,,,Customer_506,Category_2,Before
North,890,14,1048,December,2023,,,Customer_991,Category_2,Before
West,834,22,2150,November,2023,,,Customer_526,Category_1,Before
South,1128,12,1222,November,2022,,,Customer_803,Category_2,After
North,636,15,3968,October,2022,,,Customer_830,Category_2,Before
North,1382,6,4350,September,2023,,,Customer_324,Category_1,Before
West,1187,12,2431,April,2022,,,Customer_213,Category_2,Before
West,1326,12,2528,April,2022,,,Customer_207,Category_1,Before
East,1226,21,4365,December,2023,,,Customer_168,Category_3,Before
North,1093,19,2819,July,2022,,,Customer_329,Category_3,Before
East,1746,21,3324,February,2023,,,Customer_279,Category_3,After
West,1489,17,2461,August,2023,,,Customer_977,Category_1,After
West,871,23,2130,June,2023,,,Customer_304,Category_1,Before
South,1434,9,2681,March,2023,,,Customer_145,Category_2,After
North,1494,16,3467,September,2023,,,Customer_774,Category_2,After
East,901,5,3658,May,2022,,,Customer_515,Category_2,Before
West,1966,9,4500,August,2023,,,Customer_89,Category_2,Before
West,1114,12,1374,July,2022,,,Customer_452,Category_2,After
East,1796,17,3120,August,2023,,,Customer_59,Category_1,Before
South,1682,12,3021,July,2023,,,Customer_310,Category_1,After
West,1675,15,4705,March,2023,,,Customer_527,Category_3,After
North,1494,5,2053,February,2022,,,Customer_226,Category_3,After
West,1119,17,4259,July,2023,,,Customer_473,Category_3,Before
North,687,23,4435,March,2023,,,Customer_977,Category_3,After
East,1621,7,2889,March,2023,,,Customer_540,Category_1,Before
North,630,21,2823,February,2023,,,Customer_662,Category_1,Before
East,1304,9,2474,April,2022,,,Customer_756,Category_1,Before
North,1694,24,3242,August,2023,,,Customer_781,Category_2,Before
East,1435,12,2179,December,2022,,,Customer_78,Category_2,Before
