CustomerID,ProductID,Quantity,Price,TransactionDate,ProductCategory,DiscountApplied,TotalAmount,MarketingPromotion,City,lon,lat
712322,D,5,48.77641512,13/03/2027,Books,18.31530711,199.2143245,No,Kabankalan,122.8535755,9.9134117
28625,A,8,78.45137936,14/03/2027,Books,19.4253094,505.6956495,Yes,Isabela,121.8107079,16.9753758
64386,A,3,88.91793307,15/03/2027,Electronics,11.94494662,234.8902003,No,Canlaon,123.2195866,10.3857796
449339,D,4,77.54848788,16/03/2027,Home Decor,10.010906,279.1407266,No,Manila,120.9842195,14.5995124
592229,B,9,58.98763074,17/03/2027,Electronics,14.00281154,456.5493358,Yes,Masbate City,123.5504076,12.3574346
994183,A,7,94.212149,18/03/2027,Books,0.138179146,658.5737722,Yes,Bayawan,122.8535755,9.4498906
611294,B,1,44.39839023,19/03/2027,Home Decor,15.32620763,37.59380075,No,Dipolog,123.3373916,8.5142736
296808,D,4,68.92519457,20/03/2027,Clothing,0.220487721,275.0928919,No,El Salvador,124.5253,8.5644
596883,C,4,61.77161408,21/03/2027,Books,12.64735703,215.83655,No,Baguio,120.5960071,16.4023332
255029,B,9,85.74110735,22/03/2027,Clothing,4.501029541,736.936873,Yes,Bago,122.9663018,10.503405
853068,C,6,54.96339418,23/03/2027,Home Decor,18.17556649,269.8409155,Yes,Canlaon,123.2195866,10.3857796
641185,B,9,59.813771,24/03/2027,Books,6.227647266,504.799023,Yes,Tandag,126.1588771,9.1011711
706884,C,6,50.84320902,25/03/2027,Home Decor,4.331618867,291.8452499,Yes,Bayawan,122.8535755,9.4498906
536401,A,6,22.64662134,26/03/2027,Books,18.58399257,110.6278495,Yes,Alaminos,119.9856157,16.1505291
145238,C,5,89.7783886,27/03/2027,Clothing,5.523394325,424.0978709,No,Danao,123.9527031,10.5417498
194699,D,5,87.56419664,28/03/2027,Electronics,9.314916376,397.0383247,No,Gapan,121.0105733,15.2912094
119063,D,2,73.22127625,29/03/2027,Books,12.11095004,128.7069681,No,Dasmariñas,120.9589699,14.2990183
179430,A,8,41.3011994,30/03/2027,Electronics,15.11257401,280.4762006,Yes,Bacoor,120.9736786,14.4129931
252860,A,8,41.95837336,31/03/2027,Clothing,13.52362356,290.2726471,Yes,Dapitan,123.3945709,8.6253193
10083,D,1,13.24005508,1/4/2027,Electronics,0.477751077,13.17680057,No,General Trias,120.879145,14.3816117
791269,B,8,16.98833138,2/4/2027,Books,19.77917386,109.0254383,Yes,Dasmariñas,120.9589699,14.2990183
649348,D,5,56.24179082,3/4/2027,Clothing,15.49736381,237.6289794,No,Las Piñas,120.9938736,14.444546
983027,A,2,14.48342113,4/4/2027,Clothing,12.4229366,25.36830982,No,Dagupan,120.3333124,16.0432998
122037,B,2,18.9298175,5/4/2027,Clothing,10.22151401,33.9898071,No,Makati,121.0244452,14.554729
131800,C,6,32.60848147,6/4/2027,Books,19.91998402,156.677263,Yes,Pasig,121.0784984,14.5736192
688397,A,9,43.63227202,7/4/2027,Electronics,7.477875873,363.3255439,Yes,Ozamiz,123.8458707,8.1459962
611363,C,1,54.04119677,8/4/2027,Electronics,14.44481789,46.23504431,No,Guihulngan,123.2716592,10.1206029
739300,D,6,39.20690224,9/4/2027,Books,17.97410835,192.9588669,Yes,Cagayan de Oro,124.6497636,8.4802729
228232,B,9,94.66163024,10/4/2027,Electronics,2.077904086,834.2518712,Yes,Balanga,120.5421497,14.6799356
831646,B,8,95.58055959,11/4/2027,Clothing,13.22214918,663.5420434,Yes,Passi,,
288723,B,6,15.04379112,12/4/2027,Electronics,15.75770193,76.03941213,Yes,Catbalogan,124.8403408,11.8240433
665984,A,3,98.687368,13/04/2027,Electronics,8.407831174,271.1697021,No,Legazpi,123.7437995,13.1390621
596832,A,8,25.56141511,14/04/2027,Clothing,14.13760115,175.5811535,Yes,Marawi,124.297718,8.0106213
107479,D,9,39.82373969,15/04/2027,Clothing,2.581096773,349.1626538,Yes,Ligao,123.5379791,13.2407492
580818,C,1,85.33139644,16/04/2027,Books,3.008722111,82.76401185,No,Roxas,,
807262,C,9,71.89466823,17/04/2027,Home Decor,14.29884947,554.5310206,Yes,Carcar,123.6399562,10.1151105
866055,B,6,15.24181657,18/04/2027,Clothing,1.841302748,89.7670115,Yes,Parañaque,121.0197486,14.4793208
365921,B,6,79.71427996,19/04/2027,Electronics,4.577203809,456.3935694,Yes,Baguio,120.5960071,16.4023332
587214,D,4,69.6918482,20/04/2027,Home Decor,4.896487865,265.1175812,No,Cabadbaran,125.537603,9.1221925
775109,D,1,95.54468485,21/04/2027,Home Decor,11.37739822,84.67418557,No,Legazpi,123.7437995,13.1390621
4702,A,8,91.90080301,22/04/2027,Clothing,14.62247546,627.7010451,Yes,Carcar,123.6399562,10.1151105
862853,C,2,97.77047796,23/04/2027,Books,14.41752898,167.3487819,No,Mati,,
11514,B,1,50.93972565,24/04/2027,Electronics,19.04217152,41.23969572,No,Isabela,121.8107079,16.9753758
589069,D,2,73.58565236,25/04/2027,Home Decor,4.381926021,140.722367,No,Dapitan,123.3945709,8.6253193
571733,D,1,96.57153486,26/04/2027,Home Decor,12.44143675,84.55664843,No,Malaybalay,125.1320927,8.1478579
402641,B,1,10.19075254,27/04/2027,Electronics,3.61645309,9.822208759,No,Manila,120.9842195,14.5995124
70759,D,9,81.00386842,28/04/2027,Home Decor,18.07435458,597.2664781,Yes,Mati,,
587042,C,1,14.85596166,29/04/2027,Books,19.51114588,11.95739331,No,Canlaon,123.2195866,10.3857796
744096,B,4,99.90246264,30/04/2027,Clothing,1.637030758,393.0681144,No,Angeles,,
627786,B,6,11.24934293,1/5/2027,Home Decor,17.01170273,56.01382888,Yes,Canlaon,123.2195866,10.3857796
35261,C,7,59.92329046,2/5/2027,Clothing,9.323905863,380.3526949,Yes,Iloilo City,122.5621063,10.7201501
782668,D,2,56.88251579,3/5/2027,Home Decor,14.30983085,97.48544799,No,Silay,123.0875623,10.7528182
41871,B,6,37.42608984,4/5/2027,Clothing,14.78705729,191.351235,Yes,General Santos,125.171618,6.1163861
716022,C,7,75.91128458,5/5/2027,Electronics,8.949262635,483.8244905,Yes,Masbate City,123.5504076,12.3574346
30808,B,2,33.12979752,6/5/2027,Clothing,11.39707102,58.70794193,No,San Carlos (Negros Occidental),123.4128956,10.4837342
234821,B,2,36.17069359,7/5/2027,Home Decor,3.002234958,70.16952877,No,General Trias,120.879145,14.3816117
797559,B,7,26.23233728,8/5/2027,Clothing,19.60090262,147.6339368,Yes,Biñan,121.0781493,14.3036345
304958,A,1,74.26602592,9/5/2027,Clothing,19.12105014,60.06558187,No,Ligao,123.5379791,13.2407492
495225,A,8,25.30323535,10/5/2027,Electronics,19.76174817,162.4229896,Yes,Dasmariñas,120.9589699,14.2990183
271582,D,3,90.79054538,11/5/2027,Clothing,12.6294489,237.9725996,No,Ormoc,124.6192702,11.0384275
449567,B,6,35.90516634,12/5/2027,Electronics,17.81470729,177.0525963,Yes,Puerto Princesa,118.7473298,9.7638429
602729,C,9,56.6760094,13/05/2027,Home Decor,7.170004336,473.5110336,Yes,Ilagan,121.8734492,17.1381186
785634,C,6,52.75577542,14/05/2027,Clothing,2.680314804,308.0505274,Yes,Cagayan de Oro,124.6497636,8.4802729
93253,A,9,73.2117339,15/05/2027,Home Decor,2.536564895,642.1920368,Yes,Alaminos,119.9856157,16.1505291
405124,A,7,31.06337516,16/05/2027,Home Decor,13.70392745,187.6453093,Yes,Escalante,123.505601,10.8291458
435180,D,9,85.47753997,17/05/2027,Home Decor,19.84503125,616.630459,Yes,San Pablo,121.3257,14.0683
933668,C,2,76.41057105,18/05/2027,Home Decor,5.515936882,144.3916244,No,San Jose,120.9919,15.7925
320128,C,8,40.83526978,19/05/2027,Books,11.65606138,288.6038853,Yes,Maasin,124.8403408,10.1653546
790753,D,8,20.82592924,20/05/2027,Clothing,16.14587036,139.7072136,Yes,Cebu City,123.8854366,10.3156992
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
,,,,,,,,No,,,
