CustomerID,ProductID,Quantity,Price,TransactionDate,StoreLocation,ProductCategory,DiscountApplied,TotalAmount,Address,lon,lat
550821,B,5,62.88591891,21/05/2024,Unit 1847 Box 4517 DPO AA 04018,Clothing,16.21930004,263.4313152,Laoag,120.5926679,18.1960128
873996,C,7,84.28327769,22/05/2024,"70001 Williams Trail Codystad, WY 17373",Home Decor,10.1041783,530.3700152,Tabaco,,
161801,B,6,80.43869421,23/05/2024,"01913 Fernandez Shoals Archerville, GU 69778",Clothing,5.461509578,456.2731633,Mabalacat,120.5744387,15.2228709
373207,B,5,70.01481653,24/05/2024,"871 Craig Rapids Andrewsberg, TX 88292",Books,17.10321654,290.2001543,Imus,120.9405057,14.4064221
25210,A,4,29.75431181,25/05/2024,"739 Miller Causeway Port Tonyhaven, TN 82997",Electronics,13.07162357,103.4597607,Carcar,123.6399562,10.1151105
464629,C,2,83.47754967,26/05/2024,"38402 Wallace Inlet Nicholasstad, GA 81819",Clothing,18.72662119,135.6900503,Danao,123.9527031,10.5417498
445549,B,4,96.17188304,27/05/2024,"4567 Smith Wells Suite 230 Whiteville, CT 52218",Books,2.84479293,373.7439685,San Carlos (Negros Occidental),123.4128956,10.4837342
833220,A,3,26.54040963,28/05/2024,"7462 Barbara Club Apt. 476 New Charles, PA 76876",Clothing,10.42403462,71.32148442,Muñoz,,
661993,B,1,91.92954304,29/05/2024,"028 Katie Causeway Suite 230 East Danielbury, NM 68689",Clothing,9.621314556,83.08471253,Tangub,123.6846987,8.09592
57725,C,8,86.76899984,30/05/2024,"7098 Williamson Hills East Kaylahaven, VT 30317",Home Decor,6.010994054,652.4265633,Pasig,121.0784984,14.5736192
138488,B,5,98.1352109,31/05/2024,"310 Larson Camp Port Michael, NY 10911",Home Decor,8.770242829,447.642573,Dagupan,120.3333124,16.0432998
5979,A,4,38.73481582,1/6/2024,"6963 Jasmin Glen Toddburgh, MH 91062",Electronics,1.882716531,152.0221962,El Salvador,-88.89653,13.794185
885798,A,8,94.06643902,2/6/2024,"216 Sanders Plains Lake Breannatown, NH 57099",Books,15.79702433,633.6539261,Butuan,125.5406234,8.9475377
856928,A,7,26.15661708,3/6/2024,"69831 Kurt Cove Suite 711 Millertown, NH 57202",Books,9.537173859,165.6341052,Oroquieta,123.7982556,8.4859701
189379,D,2,25.76592204,4/6/2024,"24685 Compton Ramp Suite 914 Jacobbury, MT 88299",Electronics,0.437649903,51.30631502,Talisay (Negros Occidental),123.0113568,10.7325049
803559,C,1,19.6289735,5/6/2024,"1855 Guzman Trafficway Apt. 325 Lake Meaganview, RI 69295",Clothing,7.463824451,18.16390138,Bacolod,122.9510716,10.6713397
560633,D,4,48.49948859,6/6/2024,"53222 Crystal Tunnel Lake Tracytown, VI 99324",Clothing,13.36947394,168.0614484,Cabuyao,121.1366715,14.2471423
485080,B,8,11.0964139,7/6/2024,"922 Figueroa Curve Apt. 975 Lake Michaelchester, AK 55176",Home Decor,11.46480275,78.59385549,Olongapo,120.2842023,14.8386303
930934,B,2,44.32095619,8/6/2024,"530 Murphy Fort South Colleenborough, HI 47207",Clothing,12.65672597,77.42274845,San Fernando (La Union),120.3210331,16.6159132
198154,A,3,66.33335302,9/6/2024,"821 Allison Trace Suite 156 Port Susan, WV 01175",Home Decor,4.607539359,189.831053,La Carlota,-4.9337946,37.6726446
369787,C,1,17.04352946,10/6/2024,"429 Armstrong Trail Suite 571 North Jamesborough, WI 60556",Clothing,14.83473527,14.51516698,Calbayog,124.5929574,12.0675749
513041,A,1,83.66274316,11/6/2024,USS Morris FPO AA 21300,Electronics,13.65082671,72.24208707,Tanjay,122.9663018,9.4957882
701393,B,3,36.34481361,12/6/2024,"04050 Bowman Isle Apt. 218 South Shelly, VI 54639",Home Decor,10.77626912,97.28459604,Panabo,125.6841178,7.3087068
111585,A,5,14.18099871,13/06/2024,"68684 Paul Drives Apt. 771 Gutierrezland, MH 86784",Electronics,19.01853118,57.41990525,Tayabas,121.6532692,14.0363869
141677,C,3,43.7150656,14/06/2024,"97247 Raymond Isle Suite 454 North Jodiport, MI 41160",Books,19.16871997,106.0063413,Pasay,121.000815,14.5376736
126420,A,1,22.45930403,15/06/2024,"15832 Jessica Parkways New Evanland, MO 95591",Home Decor,4.80755665,21.37956027,Guihulngan,123.2716592,10.1206029
790627,B,1,81.57523051,16/06/2024,"70352 Jennifer Ford Brittanyburgh, KS 08372",Home Decor,13.01520443,70.9580475,Dapitan,123.3945709,8.6253193
216098,C,8,40.06065704,17/06/2024,"1333 Joanna Circles Suite 008 Moniqueshire, PR 15562",Home Decor,7.967683962,294.9500039,Bayawan,122.8535755,9.4498906
491410,D,2,20.53137459,18/06/2024,"5563 Hall Crossing Apt. 109 Cameronstad, CA 03475",Books,8.004816511,37.77575146,San Juan,-66.0593509,18.4153108
442613,A,3,50.82938768,19/06/2024,"9849 Wilson Orchard Suite 871 North Samuelfurt, ND 58486",Electronics,10.96210926,135.772244,San Jose del Monte,121.072532,14.8142626
209534,A,2,50.6778989,20/06/2024,"40061 Hodges Ferry East Kellyburgh, SC 74011",Clothing,0.0443271,101.3108697,General Santos,125.171618,6.1163861
435541,B,3,34.80485524,21/06/2024,"570 Cynthia Park Suite 237 Russellview, ID 79709",Home Decor,7.033919307,97.07012944,Dagupan,120.3333124,16.0432998
949485,B,7,39.42967875,22/06/2024,"2831 Amy Tunnel Apt. 836 Tylerbury, WI 17362",Electronics,13.74970756,238.0574926,San Fernando (La Union),120.3210331,16.6159132
800058,D,1,79.19549824,23/06/2024,USNV Ortega FPO AP 73093,Electronics,17.54372324,65.30165921,Muñoz,,
689344,D,8,67.48520729,24/06/2024,"3052 Robbins Mill Apt. 565 North Jenniferton, CT 24851",Home Decor,11.09123209,480.0021306,Maasin,124.8403408,10.1653546
845595,B,2,29.31917531,25/06/2024,USS Smith FPO AA 44654,Electronics,5.712763055,55.28848058,Dipolog,123.3373916,8.5142736
117582,A,3,95.33659144,26/06/2024,USNS Taylor FPO AE 75782,Clothing,10.84129162,255.0026206,Dapitan,123.3945709,8.6253193
107127,B,9,37.42517727,27/06/2024,"7947 Snyder Courts Apt. 232 Garciamouth, TX 27189",Books,3.143037922,326.2400078,Sipalay,122.4920088,9.7197887
196781,A,7,58.00954365,28/06/2024,"3774 Gregory Well Apt. 400 North Nicholashaven, DE 17932",Home Decor,2.52481999,395.8143497,San Jose,-121.8852525,37.33874
926755,C,4,61.40085365,29/06/2024,"97016 Smith Divide Apt. 442 Hallborough, GU 41126",Clothing,13.63663883,212.111364,San Juan,-66.0593509,18.4153108
259891,C,5,29.2299604,30/06/2024,"40891 Young Route Hamptonside, VT 83293",Clothing,1.991268125,143.2395676,Biñan,121.0781493,14.3036345
390713,D,2,36.21028429,1/7/2024,"7582 Tracy Vista Apt. 439 New Michealtown, OK 66803",Clothing,15.63197213,61.09980548,Angeles,,
153236,B,8,53.26243737,2/7/2024,Unit 4183 Box 9437 DPO AE 09174,Home Decor,8.842581784,388.4213023,Tayabas,121.6532692,14.0363869
560895,C,4,33.06894108,3/7/2024,"16659 Weaver Cove Suite 779 Hendersonside, MH 84948",Books,17.68244051,108.886181,Tagum,125.8093465,7.4471733
168850,C,9,37.50655844,4/7/2024,"17081 Hill Gateway Apt. 366 New Sean, CT 94539",Books,5.244414786,319.8560305,Zamboanga City,122.0790267,6.9214424
995248,D,5,65.18348547,5/7/2024,"56807 Ingram Passage Apt. 607 Roberthaven, LA 83678",Books,6.551581607,304.5646811,Naga (Camarines Sur),123.1948238,13.6217753
934921,D,9,76.0379029,6/7/2024,"3452 Shelly Rest New Davidshire, AR 91535",Home Decor,18.53496821,557.4987159,Lapu-Lapu,123.9649095,10.3168646
24419,C,4,82.08825103,7/7/2024,"591 Troy Cove North Williefort, NH 02772",Books,0.247816367,327.5392916,Pagadian,123.4343445,7.8397033
105638,C,5,20.95478244,8/7/2024,"12243 Davis Prairie Suite 457 Katherineport, HI 35131",Electronics,8.829619949,95.52277394,Biñan,121.0781493,14.3036345
727115,B,9,76.32977392,9/7/2024,"77389 Robinson Ramp Lake Jessicastad, VA 47933",Home Decor,11.48540459,608.0669151,Danao,123.9527031,10.5417498
135071,A,8,94.27291201,10/7/2024,"3460 Karen Path Garnerfurt, VI 50426",Clothing,12.60533849,659.1159388,Tayabas,121.6532692,14.0363869
734459,C,3,62.2660307,11/7/2024,"97539 Jonathan Unions Apt. 323 Thomasland, MN 47192",Home Decor,9.850931613,168.3967398,Bayawan,122.8535755,9.4498906
246017,C,1,64.4212206,12/7/2024,"67056 Stewart Parkways Apt. 751 Robertside, WV 59836",Home Decor,12.71370202,56.23089857,Angeles,,
812934,B,3,95.97911839,13/07/2024,"397 Black Hills Suite 764 East Manuel, VA 65704",Clothing,9.004144794,262.0110588,San Jose del Monte,121.072532,14.8142626
199263,C,4,88.24890379,14/07/2024,"1394 Aaron Villages Suite 687 Lake Mark, IL 84976",Home Decor,9.182079701,320.5832764,Iriga,123.4180473,13.4205369
532893,B,2,60.19022734,15/07/2024,"67697 Peterson Island Davismouth, AR 15408",Electronics,12.27993617,105.5978117,Tacloban,124.9616867,11.2543388
551421,D,1,78.92645848,16/07/2024,Unit 3006 Box 5680 DPO AA 05719,Electronics,4.496400362,75.37760892,Ozamiz,123.8458707,8.1459962
120891,D,7,26.2809106,17/07/2024,"8906 Hudson Flat Apt. 397 New Daniel, GA 74844",Home Decor,15.03465499,156.3076645,Ilagan,121.8734492,17.1381186
618265,B,8,47.1802475,18/07/2024,"556 Sara Fort Apt. 704 East David, ND 49019",Electronics,15.22828881,319.9640252,Biñan,121.0781493,14.3036345
393337,C,7,74.38683336,19/07/2024,"107 Rosario Ways North Ian, AK 08012",Electronics,5.353989061,492.8291931,Naga (Cebu),123.7572942,10.2084984
273592,B,5,35.972443,20/07/2024,"60688 Diana Pass Suite 039 East Jared, NH 22787",Home Decor,0.536509718,178.8972368,Toledo,-83.5378674,41.6528052
56773,A,1,50.85078695,21/07/2024,"785 Brennan Junction South Audreyburgh, FL 97082",Books,9.565772432,45.98651639,Biñan,121.0781493,14.3036345
193610,D,7,25.54551486,22/07/2024,"3768 Donna Rapid Normanstad, MS 83469",Books,10.95011344,159.237764,Passi,,
23275,C,7,90.80228469,23/07/2024,"38040 Melody Burg Apt. 350 North Barryborough, GA 68636",Electronics,17.73467079,522.891589,Tagbilaran,123.8730022,9.672948
240189,C,9,90.61015292,24/07/2024,Unit 2580 Box 8266 DPO AE 81554,Home Decor,8.934478019,742.6314785,Marikina,121.1028546,14.65073
542331,C,3,53.05233258,25/07/2024,"41242 Martha Hills Christopherborough, RI 10711",Clothing,3.595036243,153.435246,Parañaque,121.0197486,14.4793208
868624,B,9,27.28045665,26/07/2024,"9400 Charles Hollow Apt. 430 Lake Toddton, UT 26602",Books,10.07659226,220.7836464,Quezon City,121.0437003,14.6760413
699727,D,1,71.12901184,27/07/2024,"14100 Julie Mill East Dianeland, SD 55484",Electronics,19.45219908,57.29285485,Trece Martires,120.868383,14.2822215
230280,A,1,29.21814607,28/07/2024,"844 Anthony Mountains Suite 791 Margaretstad, NH 73552",Books,15.61009074,24.65716696,Gingoog,125.0976355,8.8229902
905870,D,4,30.57351412,29/07/2024,"0289 Jason Port Suite 636 Lake Catherine, CA 80065",Electronics,15.81929385,102.9480003,Tagaytay,120.9620361,14.1154117
533585,C,9,97.48418681,30/07/2024,USNV Watkins FPO AP 77333,Electronics,19.42244911,706.9533322,San Juan,-66.0593509,18.4153108
361836,D,6,18.95872104,31/07/2024,"027 Manuel Cape Suite 575 Barnestown, NC 57954",Home Decor,7.663526505,105.0348866,Sipalay,122.4920088,9.7197887
29302,A,3,44.13176172,1/8/2024,"3979 Jill Forks Brownville, PA 75779",Home Decor,17.9782214,108.5929677,Muñoz,,
759104,B,1,59.93872166,2/8/2024,"7760 Mendoza Manors Apt. 357 Lake Patty, AR 71924",Electronics,1.671889363,58.93661255,Alaminos,119.9856157,16.1505291
637997,C,4,19.70110056,3/8/2024,"72744 Jeremy Forest Joshuabury, AR 30567",Electronics,6.330352954,73.81580542,Bais,123.1211792,9.5915686
979697,D,9,13.50487889,4/8/2024,"08181 Sarah Parkways Apt. 691 Haroldhaven, VA 28509",Books,15.51168917,102.6903964,San Jose,-121.8852525,37.33874
286748,A,3,58.8104181,5/8/2024,"PSC 9766, Box 1150 APO AE 50063",Home Decor,4.651355715,168.2248091,San Juan,-66.0593509,18.4153108
793090,A,9,20.31033314,6/8/2024,"50793 Young Station West Amanda, VA 24168",Home Decor,11.67799023,161.4464498,Cebu City,123.8854366,10.3156992
844241,B,7,32.60522305,7/8/2024,"49690 Stevens Heights Schmidtland, PR 43057",Electronics,10.91404634,203.3267173,Isabela,121.8107079,16.9753758
201549,C,4,54.75457179,8/8/2024,"620 Michael Shoal Suite 975 Port Christopherberg, MT 09382",Electronics,14.71623217,186.7870475,Muñoz,,
498121,B,3,41.274807,9/8/2024,"302 Michele Dam Apt. 056 Bakerberg, NV 84960",Books,2.396001358,120.8575862,Tuguegarao,121.7270206,17.6131813
748144,C,5,73.95002316,10/8/2024,"790 Theresa Lakes Suite 999 Tammyview, VT 61745",Clothing,13.83782361,318.584747,Tangub,123.6846987,8.09592
792551,D,5,96.62087109,11/8/2024,"318 Kenneth Turnpike Antoniostad, NJ 04436",Books,12.35363765,423.4233939,Gingoog,125.0976355,8.8229902
690537,A,3,77.78728795,12/8/2024,USNV Martin FPO AE 89444,Home Decor,8.424208856,213.7029731,Dasmariñas,120.9589699,14.2990183
493138,D,9,99.99928381,13/08/2024,"766 Bryant Lock North Ashley, MP 73093",Clothing,2.093143254,881.1553999,San Carlos (Negros Occidental),123.4128956,10.4837342
420832,B,4,45.00214296,14/08/2024,Unit 8885 Box 2181 DPO AA 98761,Clothing,2.188974939,176.0682293,Victorias,,
163532,D,5,37.47147882,15/08/2024,"05381 Melissa Station Suite 619 Lake Paulborough, OH 74450",Books,18.62093954,152.469687,Cabadbaran,125.537603,9.1221925
256865,D,4,29.13267632,16/08/2024,"2401 Gwendolyn Light Fisherland, ME 50641",Books,1.117556608,115.2284087,Tabaco,,
669959,D,5,89.63901912,17/08/2024,"601 Kelly Station Suite 121 Davismouth, MS 41804",Books,9.843656272,404.076311,Bogo,123.986149,11.0128292
456263,D,7,45.09421533,18/08/2024,"81081 Jennifer Coves Suite 242 East Katiefurt, AS 41391",Clothing,3.871505114,303.4387333,Dagupan,120.3333124,16.0432998
109603,D,9,73.98477883,19/08/2024,"3799 Wagner Ridges Scottfort, WA 58640",Electronics,7.165427223,618.1510801,Ormoc,124.6192702,11.0384275
765714,D,7,70.7299351,20/08/2024,"95073 Andre Junctions East Tracyborough, OR 32693",Electronics,19.87034796,396.7295562,Angeles,,
325272,D,5,15.13671944,21/08/2024,"82483 Sutton Mission Suite 458 North Christian, NH 45854",Electronics,6.480418519,70.77898336,Santa Rosa,-122.7140548,38.440429
660317,C,7,89.16815915,22/08/2024,"91934 Gill Spur Lake Elizabethburgh, WI 98160",Books,8.584993994,570.5915463,Dumaguete,123.3054467,9.3068402
921096,B,5,53.78815946,23/08/2024,"6417 Stephanie Prairie South Todd, CA 45167",Clothing,16.77772939,223.8186381,Mandaluyong,121.0359174,14.5794443
645229,A,3,30.11933872,24/08/2024,"97429 Meyer Roads Apt. 664 East Chadfort, MT 95746",Home Decor,3.782117823,86.94056954,Tagum,125.8093465,7.4471733
779845,D,7,98.11782216,25/08/2024,Unit 1552 Box 3800 DPO AE 55171,Clothing,6.521791861,642.0314742,Bais,123.1211792,9.5915686
852617,A,2,77.78406915,26/08/2024,"765 Jody Court Apt. 253 Dustinborough, AZ 21074",Books,14.54252083,132.9446094,Silay,123.0875623,10.7528182
334586,A,9,65.50604626,27/08/2024,"942 Powell Union Josephview, WA 88424",Books,10.8785998,525.4191508,Bogo,123.986149,11.0128292
404123,C,1,98.95385512,28/08/2024,"PSC 3995, Box 4386 APO AE 07299",Electronics,16.92772201,82.20322161,Tayabas,121.6532692,14.0363869
643411,B,6,78.09280667,29/08/2024,"9587 Martinez Falls East Danaberg, NV 43087",Home Decor,2.942197594,454.770972,Antipolo,121.1244847,14.6254827
604160,B,7,20.90297458,30/08/2024,"870 Collins Springs New Linda, WI 23611",Home Decor,9.88212203,131.8612199,Malolos,120.8160376,14.8527393
957945,A,8,99.20324128,31/08/2024,"17530 Knight Green New Elizabeth, NE 89716",Clothing,19.63955105,637.7613605,Naga (Camarines Sur),123.1948238,13.6217753
121166,C,9,63.78409094,1/9/2024,"754 Ingram Stream East Brittany, DC 77910",Electronics,9.347182154,520.398682,Tabaco,,
340801,B,2,36.94918673,2/9/2024,"529 Holly Ford Suite 612 West Megan, NE 65696",Electronics,4.944030021,70.24481569,Tanauan,121.1476147,14.0835445
283132,D,2,83.5768564,3/9/2024,"195 Michael Lights Apt. 858 Michellefort, GU 69561",Clothing,18.77889011,135.7641007,Ilagan,121.8734492,17.1381186
248992,D,5,14.31278077,4/9/2024,"273 Bonilla Shore Apt. 525 Lake Ericbury, UT 23970",Clothing,19.13514168,57.87004947,Tayabas,121.6532692,14.0363869
985239,B,5,68.89298073,5/9/2024,Unit 9881 Box 6413 DPO AE 93127,Home Decor,16.68812202,286.9801802,Baguio,120.5960071,16.4023332
835677,C,6,24.33458173,6/9/2024,"07584 Williams Freeway Suite 096 West Rhonda, PR 22219",Clothing,4.759585848,139.0581385,Tayabas,121.6532692,14.0363869
780890,A,3,17.8788447,7/9/2024,Unit 8709 Box 7635 DPO AP 31195,Clothing,2.511410196,52.2895007,Lamitan,122.1064668,6.661519
989916,C,8,41.85856343,8/9/2024,"8632 Torres Ford North Jay, IN 37825",Electronics,2.365451519,326.9473552,Las Piñas,120.9938736,14.444546
705385,A,1,42.07271127,9/9/2024,"85105 Andersen Radial Suite 140 Port Ricky, RI 44105",Books,7.016361829,39.12073762,Olongapo,120.2842023,14.8386303
558604,C,6,64.04739653,10/9/2024,"799 Wells Drive Jonesville, KY 16571",Electronics,19.01620705,311.208066,Sipalay,122.4920088,9.7197887
444661,C,4,60.88911781,11/9/2024,"15839 Gonzalez Hills North Alan, OR 40968",Clothing,8.806800824,222.1069379,Davao City,125.6110248,7.0736114
953640,B,1,71.91531341,12/9/2024,"30912 Daniel Estates Guzmanchester, MH 40218",Home Decor,19.44488477,57.93146359,Surigao City,125.4930979,9.7901957
246637,A,7,25.66969932,13/09/2024,"29389 Tommy Lights Suite 702 South Crystal, CT 05932",Electronics,6.614202119,167.8029747,Digos,,
587590,D,9,88.37770618,14/09/2024,"8711 Jonathon Vista Apt. 368 Loriburgh, WI 89346",Books,3.986389571,763.6916386,Silay,123.0875623,10.7528182
367759,C,4,87.28064162,15/09/2024,"0468 Harper Hills Harrischester, AZ 24084",Clothing,1.997565696,342.1486139,Las Piñas,120.9938736,14.444546
422178,D,4,29.46452647,16/09/2024,"896 Joy Corners Suite 259 Melendezstad, UT 39567",Books,13.69228792,101.7206347,Bayawan,122.8535755,9.4498906
70385,B,6,52.62166852,17/09/2024,"109 Turner Parkways South Kurt, MA 62805",Clothing,8.339486494,289.3997495,Masbate City,123.5504076,12.3574346
587065,B,3,53.92137564,18/09/2024,Unit 7826 Box 3100 DPO AA 61502,Clothing,15.63102544,136.4787351,Danao,123.9527031,10.5417498
906455,B,6,92.91139958,19/09/2024,"5313 Robinson Lock Apt. 203 Lake Nathan, ME 82077",Home Decor,12.97904781,485.1143076,Borongan,125.4328501,11.6079912
199509,C,7,91.50569977,20/09/2024,"602 Jenna Landing Suite 601 South Patriciamouth, MO 86046",Books,8.288406125,587.4493502,Himamaylan,122.8683684,10.0902184
100167,A,3,16.07207618,21/09/2024,USS Lara FPO AE 50163,Books,14.15197578,41.39267956,Cabadbaran,125.537603,9.1221925
472297,B,7,96.22269897,22/09/2024,"53120 Bailey Vista Patrickstad, WV 40707",Electronics,10.89970946,600.1429305,Tacurong,124.6787735,6.6879658
682927,A,3,16.17058845,23/09/2024,"3040 Smith Glen Ryanhaven, MA 82546",Clothing,2.688567992,47.20749355,Dipolog,123.3373916,8.5142736
148551,C,2,59.46145798,24/09/2024,"0846 Kimberly Rest Ramirezhaven, VA 28061",Clothing,14.46696834,101.7183754,Las Piñas,120.9938736,14.444546
954222,A,4,38.0433834,25/09/2024,"321 Theresa Neck Apt. 582 East Jacobport, MI 58256",Books,0.546331504,151.3421617,Pagadian,123.4343445,7.8397033
392737,B,8,45.14174862,26/09/2024,"76122 Vaughan Spur Robersonborough, UT 88735",Home Decor,9.310150248,327.511872,Tabaco,,
849794,C,9,66.40452208,27/09/2024,"9609 Harrison Turnpike Apt. 170 New Sarah, KS 21639",Electronics,11.04694976,531.619631,Baguio,120.5960071,16.4023332
717164,C,7,62.54340774,28/09/2024,"63253 Sanchez Inlet Apt. 638 Port Isaiah, VA 33109",Clothing,16.86832202,363.9536902,Himamaylan,122.8683684,10.0902184
422474,C,1,25.0739864,29/09/2024,"255 Mcpherson Walks Brittanyland, IN 49809",Home Decor,10.08757126,22.54463015,Marawi,124.297718,8.0106213
703376,A,3,97.28036062,30/09/2024,"452 Molly Landing Taylorborough, CT 51594",Electronics,10.9947349,259.7539286,Tacloban,124.9616867,11.2543388
13991,A,9,12.58248344,1/10/2024,"738 Franklin Lights Suite 328 West Kathleenshire, IL 98046",Home Decor,9.756571135,102.1937805,Cabuyao,121.1366715,14.2471423
701824,A,1,40.90403681,2/10/2024,"49997 Evans Stream Suite 169 Aguilarborough, PW 87896",Books,11.56162453,36.17486566,Baybay,124.8525626,10.6521412
798669,D,9,82.12411736,3/10/2024,"627 Kristina Views Shannonland, IN 14688",Books,13.4543434,639.6737093,Zamboanga City,122.0790267,6.9214424
755515,A,8,86.58427373,4/10/2024,"7365 Kristin Court Apt. 398 Port Tara, ME 11863",Electronics,3.020188549,671.7541233,Angeles,,
768027,D,1,81.75612284,5/10/2024,"644 Patel River Jonesbury, GU 99882",Books,15.86988478,68.78152035,Roxas,,
870840,D,6,43.52489633,6/10/2024,USNV Brown FPO AP 77023,Electronics,7.942392991,240.4078681,Biñan,121.0781493,14.3036345
31011,A,5,70.60599193,7/10/2024,"6782 Christian Forge West Allisonview, AL 01034",Books,3.589144861,340.359203,Olongapo,120.2842023,14.8386303
130340,D,6,78.78697157,8/10/2024,"368 Sean Alley Johnsonmouth, KY 63065",Electronics,14.53362833,404.0181957,Santa Rosa,-122.7140548,38.440429
887603,C,5,62.01583508,9/10/2024,"798 Jill Street Apt. 269 Lake Jeremy, NV 48692",Electronics,14.63490973,264.699368,Vigan,120.3873299,17.5704898
98064,B,6,71.11160106,10/10/2024,"142 Garcia Highway Apt. 182 Kirstenberg, SC 16900",Electronics,10.2810817,382.8033556,Valenzuela,120.9830225,14.7010556
96609,C,5,59.82625003,11/10/2024,"2054 Breanna Ford Apt. 183 Mckinneymouth, CT 10294",Clothing,6.142635178,280.7567088,Pagadian,123.4343445,7.8397033
407230,C,5,14.94546715,12/10/2024,"6181 Yang Common Hodgeshaven, CO 50244",Home Decor,12.83439408,65.13653497,Bais,123.1211792,9.5915686
47579,A,4,34.59571039,13/10/2024,"3730 Charles Streets Apt. 799 Port Jeremy, AL 19939",Electronics,11.79881265,122.0553094,San Pablo,-122.3455263,37.9621457
972295,A,3,73.2385946,14/10/2024,"PSC 7802, Box 1270 APO AP 66490",Clothing,12.79441911,191.6044256,Passi,,
166162,B,3,31.73805101,15/10/2024,"8971 Traci Skyway West Cameronmouth, OK 18245",Home Decor,14.99044432,80.94112842,Alaminos,119.9856157,16.1505291
40039,D,4,50.991905,16/10/2024,"891 Williams Cape Apt. 128 Lake Wendyland, NM 54869",Clothing,12.07385425,179.3408668,Dumaguete,123.3054467,9.3068402
910199,C,9,58.1151547,17/10/2024,"41219 Bennett Forge Apt. 665 Port Garyburgh, SC 51537",Clothing,3.721212847,503.5730949,Cadiz,-6.2804565,36.5210142
329956,B,2,70.38737504,18/10/2024,"28216 Vanessa Manor Suite 274 Johnchester, AZ 29945",Electronics,0.767688934,139.6940379,Dipolog,123.3373916,8.5142736
833575,A,9,33.32297948,19/10/2024,Unit 8024 Box 7322 DPO AA 70978,Home Decor,2.006074896,293.89046,San Carlos (Pangasinan),120.3204873,15.8989343
934398,B,1,63.56936083,20/10/2024,"2796 Parker Expressway Port Jillianfort, KY 94201",Books,14.0795287,54.61909443,Maasin,124.8403408,10.1653546
882756,D,1,63.6858512,21/10/2024,"255 William Shore Apt. 446 Youngmouth, AZ 83752",Electronics,16.96025269,52.8845699,Cabuyao,121.1366715,14.2471423
442300,C,5,86.05215443,22/10/2024,"PSC 8046, Box 1243 APO AE 63601",Electronics,0.056377516,430.0182018,Batangas City,121.0583076,13.7564651
608285,B,6,59.68429524,23/10/2024,"1002 Dawn Plain Apt. 562 Barnesmouth, UT 33316",Electronics,7.63302201,330.7714791,Koronadal,124.8471625,6.4973963
905450,C,6,36.55690616,24/10/2024,"17235 Cook Loop Turnerview, NV 21984",Home Decor,13.19481732,190.399735,Tanjay,122.9663018,9.4957882
177084,C,3,57.04328,25/10/2024,"480 Collins Squares Lake Katrinaberg, MH 05571",Clothing,17.75247148,140.7500639,San Juan,-66.0593509,18.4153108
784563,C,7,19.65489673,26/10/2024,"78203 Lewis Courts South Jessicaberg, LA 75799",Clothing,0.956642704,136.2680872,Olongapo,120.2842023,14.8386303
668232,C,9,64.6973882,27/10/2024,"30230 Rivera Estates Suite 338 Port Nicoleland, KS 78357",Electronics,13.10206307,505.9862603,Tandag,126.1588771,9.1011711
252107,B,8,92.45178191,28/10/2024,"1864 Fernandez Neck New Kristenside, NE 38557",Books,8.849658074,674.1609226,Tarlac City,120.5963492,15.4754786
224106,C,6,57.68292852,29/10/2024,"422 Edward Corners Suite 442 New Jonathanside, MN 29371",Books,1.847150371,339.7046285,San Carlos (Negros Occidental),123.4128956,10.4837342
329959,C,8,36.2951422,30/10/2024,"0950 Stewart Falls Apt. 810 Michelletown, CO 60610",Books,15.90981152,244.1652279,San Carlos (Pangasinan),120.3204873,15.8989343
451895,A,5,46.49734924,31/10/2024,"PSC 7531, Box 9623 APO AA 60350",Home Decor,14.1649127,199.5552016,Cavite City,120.8969634,14.4791297
109025,C,8,91.1672128,1/11/2024,"373 Logan Square North Courtney, NC 09945",Books,3.097391995,706.7472548,Tabuk,36.5661908,28.3835079
688798,D,4,83.17601823,2/11/2024,"74622 Diana Flats Berrystad, LA 12236",Books,15.93517647,279.6870918,Cavite City,120.8969634,14.4791297
610393,A,8,82.28578782,3/11/2024,"1000 Wilson Squares Apt. 263 Lake Andrew, DE 57609",Electronics,18.33474119,537.5912127,Dagupan,120.3333124,16.0432998
622545,B,2,60.76718572,4/11/2024,"92274 Edwin Corner Suite 384 Port Karen, MS 56465",Home Decor,3.829000493,116.8808198,Baguio,120.5960071,16.4023332
351780,A,5,45.67716847,5/11/2024,"84089 Donna Land Williamschester, AS 84405",Electronics,11.56646852,201.9696658,Tarlac City,120.5963492,15.4754786
43657,A,9,21.91905365,6/11/2024,"87284 Erica Shores Suite 935 Romeromouth, MI 63545",Electronics,4.003677893,189.3733681,Lipa,,
685622,A,4,97.80526118,7/11/2024,"63006 Garcia Forge Suite 610 Port Sue, SC 41951",Books,7.909852698,360.2760363,Tagbilaran,123.8730022,9.672948
102955,D,6,26.11928509,8/11/2024,"2814 Kelly Trafficway Suite 906 Kramerhaven, MP 61425",Clothing,1.399590011,154.5223331,Maasin,124.8403408,10.1653546
774495,B,1,32.69066757,9/11/2024,"322 Rodgers Ranch Christopherborough, DE 08034",Home Decor,16.04236166,27.44631245,Tanjay,122.9663018,9.4957882
98528,D,9,78.78353619,10/11/2024,"0694 Christian Fork Torreshaven, MP 89055",Electronics,0.279040202,707.0732861,Tacloban,124.9616867,11.2543388
